CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
150088,1,2014-06-20,15:46:47,0,18,0,0,1,1,0,1,0,10,4,225.63,192.26,33.37,0.0,Front End,18,7,False,2,True
72886,2,2014-06-20,15:54:30,1,7,0,0,0,0,0,0,0,0,0,42.2,42.2,0.0,0.0,Front End,6,2,False,0,False
901015,3,2014-06-20,16:00:57,2,19,0,0,0,0,0,0,1,5,0,122.98,122.98,0.0,0.0,Front End,7,6,False,6,False
534512,2,2014-06-20,16:06:02,1,7,0,0,0,0,0,0,0,2,0,66.6,66.6,0.0,0.0,Front End,6,2,False,0,True
553263,1,2014-06-20,16:06:39,0,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
650458,1,2014-06-20,16:07:41,0,3,0,0,0,0,0,0,0,0,0,31.4,31.4,0.0,0.0,Front End,3,2,False,0,False
772938,20,2014-06-20,16:10:10,19,15,0,0,7,0,2,0,0,0,2,121.88,98.75,23.13,0.0,Front End,12,7,False,3,True
561284,21,2014-06-20,16:11:58,20,3,0,0,2,1,0,0,0,0,0,32.69,32.69,0.0,0.0,Front End,3,2,False,0,True
626250,8,2014-06-20,16:17:15,7,5,0,0,2,0,0,0,0,1,0,26.09,26.09,0.0,0.0,Front End,5,4,False,2,True
303130,1,2014-06-20,16:22:11,0,3,0,0,0,0,0,0,0,1,0,17.4,17.4,0.0,0.0,Front End,3,3,False,1,False
294020,3,2014-06-20,16:23:52,2,6,0,0,0,0,0,0,0,4,0,37.76,37.76,0.0,0.0,Front End,5,4,False,2,False
878289,1,2014-06-20,16:36:18,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,0,False
588372,1,2014-06-20,16:37:54,0,1,0,0,0,1,0,0,0,0,0,21.56,21.56,0.0,0.0,Front End,1,1,False,0,False
401914,10,2014-06-20,16:43:38,9,1,0,0,0,0,0,0,0,0,0,3.04,3.04,0.0,0.76,Front End,1,1,False,0,True
914645,2,2014-06-20,16:45:06,1,1,0,0,0,0,0,0,0,0,0,9.8,9.8,0.0,0.0,Front End,1,1,False,0,False
430851,1,2014-06-20,16:51:00,0,10,0,0,3,0,0,1,0,2,0,76.78,76.78,0.0,0.0,Front End,9,5,False,3,False
971710,3,2014-06-20,16:55:10,2,10,0,0,0,0,0,1,0,6,1,63.86,53.62,10.24,0.0,Front End,10,5,False,2,True
942894,147,2014-06-20,16:57:28,146,4,0,0,4,0,0,0,0,0,0,22.36,22.36,0.0,0.0,Front End,4,2,False,2,True
366175,1,2014-06-20,17:02:09,0,6,0,0,0,0,0,0,0,3,0,44.15,44.15,0.0,0.0,Front End,6,3,False,2,False
887303,2,2014-06-20,17:03:56,1,3,0,0,0,2,0,0,0,0,0,50.93,50.93,0.0,0.0,Front End,3,2,False,0,True
2938,1,2014-06-20,17:07:04,0,8,0,0,6,0,2,0,0,0,0,66.9,66.9,0.0,0.0,Front End,8,3,False,3,False
231857,3,2014-06-20,17:09:22,2,2,0,0,0,2,0,0,0,0,0,119.16,119.16,0.0,0.0,Front End,2,1,False,0,True
421311,4,2014-06-20,17:12:32,3,5,0,0,0,1,3,0,0,1,0,70.47,70.47,0.0,0.0,Front End,5,3,False,0,True
639218,2,2014-06-20,17:18:38,1,25,0,0,0,0,0,1,0,0,0,184.0,184.0,0.0,0.0,Front End,21,6,False,0,False
365098,47,2014-06-20,17:20:21,46,8,0,0,2,0,0,0,0,2,1,42.29,31.76,10.53,0.0,Front End,8,6,False,3,True
632822,60,2014-06-20,17:21:58,59,3,0,0,2,1,0,0,0,0,0,10.83,10.83,0.0,0.0,Front End,3,2,False,1,True
6645,1,2014-06-20,17:24:13,0,8,0,0,4,0,0,0,0,3,0,52.9,52.9,0.0,0.0,Front End,7,5,False,5,False
264000,2,2014-06-20,17:26:26,1,7,0,0,2,0,0,3,0,1,0,67.21,67.21,0.0,0.0,Front End,6,4,False,1,True
416765,21,2014-06-20,17:32:51,20,6,0,0,4,0,0,1,0,0,0,28.4,28.4,0.0,7.1,Front End,6,4,False,0,True
335477,1,2014-06-20,17:37:08,0,8,0,0,0,0,0,0,0,2,1,44.97,39.17,5.8,0.0,Front End,8,6,False,1,False
457922,13,2014-06-20,17:42:26,12,4,0,0,0,0,0,0,4,0,0,24.05,24.05,0.0,0.0,Front End,2,1,False,1,True
59772,1,2014-06-20,17:44:47,0,5,0,0,1,0,0,0,1,0,0,34.96,34.96,0.0,0.0,Front End,4,4,False,0,False
235773,15,2014-06-20,17:53:03,14,16,0,0,6,1,3,0,0,2,0,141.28,141.28,0.0,0.0,Front End,16,8,False,4,True
177913,9,2014-06-20,17:55:23,8,11,0,0,4,1,1,0,2,0,0,159.76,159.76,0.0,0.0,Front End,11,6,False,2,True
634933,25,2014-06-20,17:59:10,24,9,0,0,1,0,0,0,0,2,0,73.09,73.09,0.0,8.12,Front End,9,6,False,1,True
114397,16,2014-06-20,18:02:53,15,17,0,0,13,1,1,0,0,0,0,71.14,71.14,0.0,0.0,Front End,17,5,False,3,True
359507,7,2014-06-20,18:08:03,6,10,0,0,8,0,2,0,0,0,0,48.29,48.29,0.0,0.0,Front End,10,3,False,3,True
334013,3,2014-06-20,18:08:59,2,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,1,False
884092,5,2014-06-20,18:11:18,4,3,0,0,0,0,0,0,0,0,0,9.0,9.0,0.0,0.0,Front End,3,2,False,1,False
564950,6,2014-06-20,18:12:51,5,3,0,0,0,1,0,0,1,0,0,37.25,37.25,0.0,0.0,Front End,3,3,False,1,True
215994,1,2014-06-20,18:13:47,0,1,0,0,0,0,0,0,0,0,0,10.8,10.8,0.0,0.0,Front End,1,1,False,0,False
533620,1,2014-06-20,18:14:33,0,2,0,0,0,0,0,0,0,1,0,11.6,11.6,0.0,0.0,Front End,2,2,False,1,True
185297,1,2014-06-20,18:15:40,0,6,0,0,0,0,0,0,0,5,0,27.2,27.2,0.0,0.0,Front End,6,3,False,1,False
542843,1,2014-06-20,18:16:51,0,2,0,0,2,0,0,0,0,0,0,11.75,11.75,0.0,0.0,Front End,2,1,False,0,False
960138,1,2014-06-20,18:17:56,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,1,False
141899,1,2014-06-20,18:19:31,0,1,0,0,1,0,0,0,0,0,0,4.0,4.0,0.0,0.0,Front End,1,1,False,0,False
958618,2,2014-06-20,18:20:54,1,1,0,0,0,0,0,0,0,1,0,5.84,5.84,0.0,0.0,Front End,1,1,False,0,True
868594,55,2014-06-20,18:25:40,54,2,0,0,2,0,0,0,0,0,0,9.16,9.16,0.0,0.0,Front End,2,1,False,0,True
947589,5,2014-06-20,18:26:55,4,4,0,0,1,0,0,0,0,0,0,39.4,39.4,0.0,0.0,Front End,3,3,False,1,True
620124,1,2014-06-20,18:30:32,0,18,0,0,10,0,0,0,0,1,0,65.09,65.09,0.0,0.0,Front End,15,7,False,3,False
411741,2,2014-06-20,18:32:50,1,5,0,0,2,0,0,0,0,1,2,37.25,13.77,23.48,0.0,Front End,5,4,False,3,False
817907,1,2014-06-20,18:36:20,0,20,0,0,3,0,0,0,0,4,1,102.79,95.0,7.79,0.0,Front End,15,8,False,5,False
864466,11,2014-06-20,18:38:29,10,4,0,0,3,1,0,0,0,0,0,25.8,25.8,0.0,0.0,Front End,4,3,False,0,True
970718,3,2014-06-20,18:41:45,2,1,0,0,0,0,0,0,0,1,0,6.8,6.8,0.0,0.0,Front End,1,1,False,1,False
457702,44,2014-06-20,18:42:35,43,2,0,0,2,0,0,0,0,0,0,18.94,18.94,0.0,0.0,Front End,2,1,False,0,True
61892,2,2014-06-20,18:45:18,1,5,0,0,2,1,0,0,0,0,0,17.06,17.06,0.0,0.0,Front End,5,4,False,2,True
362890,142,2014-06-20,18:49:20,141,3,0,0,0,1,0,0,0,0,0,4.63,4.63,0.0,0.0,Front End,3,3,False,1,True
160085,1,2014-06-20,18:50:58,0,10,0,0,2,0,0,0,0,5,0,68.2,68.2,0.0,0.0,Front End,9,4,False,4,False
318203,4,2014-06-20,18:53:33,3,12,0,0,7,0,0,0,0,3,0,46.79,46.79,0.0,0.0,Front End,12,6,False,5,True
401971,12,2014-06-20,18:56:59,11,10,0,0,7,0,1,0,0,1,0,49.42,49.42,0.0,0.0,Front End,10,5,False,3,True
14178,1,2014-06-20,18:59:16,0,1,0,0,0,0,0,0,0,0,0,4.5,4.5,0.0,0.0,Front End,1,1,False,1,True
34467,1,2014-06-20,19:01:14,0,8,0,0,4,0,2,1,0,1,0,49.0,49.0,0.0,0.0,Front End,8,4,False,2,True
17957,1,2014-06-20,19:05:15,0,1,0,0,1,0,0,0,0,0,0,3.38,3.38,0.0,0.0,Front End,1,1,False,0,True
346973,1,2014-06-20,19:14:38,0,8,0,0,0,0,0,0,2,4,0,62.97,62.97,0.0,0.0,Front End,8,5,False,3,False
981542,20,2014-06-20,19:25:55,19,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Front End,1,1,False,0,True
856889,65,2014-06-20,19:28:27,64,5,0,0,5,0,0,0,0,0,0,26.95,26.95,0.0,0.0,Front End,5,2,False,1,True
549056,1,2014-06-20,19:30:56,0,1,0,0,0,0,0,0,1,0,0,12.8,12.8,0.0,0.0,Front End,1,1,False,1,False
870251,7,2014-06-20,19:34:23,6,5,0,0,3,0,0,0,0,2,0,24.15,24.15,0.0,0.0,Front End,5,2,False,0,True
372052,2,2014-06-20,19:36:03,1,9,0,0,0,0,0,0,0,2,0,43.98,43.98,0.0,0.0,Front End,8,5,False,1,False
315518,1,2014-06-20,19:36:52,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,1,False
933021,1,2014-06-20,19:38:13,0,2,0,0,0,0,0,0,0,0,0,6.78,6.78,0.0,0.0,Front End,2,1,False,0,True
782759,1,2014-06-20,19:46:31,0,5,0,0,1,0,0,0,0,3,0,35.72,35.72,0.0,0.0,Front End,4,4,False,3,False
383882,1,2014-06-20,19:47:14,0,1,0,0,0,1,0,0,0,0,0,43.92,43.92,0.0,0.0,Front End,1,1,False,0,True
333706,2,2014-06-20,19:49:44,1,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
936881,1,2014-06-20,19:51:21,0,3,0,0,0,0,0,0,0,2,0,25.38,25.38,0.0,0.0,Front End,3,2,False,1,True
675151,1,2014-06-20,12:49:16,0,4,0,0,0,0,0,0,0,1,0,25.64,25.64,0.0,0.0,Front End,4,4,False,0,False
601259,4,2014-06-20,13:02:09,3,3,0,0,0,0,0,0,0,0,0,48.93,48.93,0.0,0.0,Front End,3,1,False,0,True
376648,1,2014-06-20,13:24:55,0,2,0,0,0,0,0,0,0,0,0,2.96,2.96,0.0,0.0,Front End,2,1,False,0,False
710222,2,2014-06-20,13:29:31,1,11,0,0,1,0,0,0,0,4,0,145.23,145.23,0.0,0.0,Front End,11,6,False,1,False
391481,3,2014-06-20,13:31:11,2,9,0,0,0,0,0,0,0,4,0,92.72,92.72,0.0,0.0,Front End,9,4,False,0,False
153303,1,2014-06-20,13:32:18,0,2,0,0,0,1,0,0,0,0,0,27.71,27.71,0.0,0.0,Front End,2,2,False,0,True
820590,6,2014-06-20,13:42:33,5,2,0,0,0,0,0,0,0,0,0,5.2,5.2,0.0,0.0,Front End,2,1,False,0,True
606524,2,2014-06-20,13:50:25,1,2,0,0,0,0,2,0,0,0,0,24.42,24.42,0.0,0.0,Front End,2,1,False,0,False
926626,6,2014-06-20,13:52:32,5,2,0,0,0,0,0,0,2,0,0,13.95,13.95,0.0,0.0,Front End,1,1,False,0,True
926626,7,2014-06-20,13:52:32,6,2,0,0,0,0,0,0,2,0,0,13.95,13.95,0.0,0.0,Front End,1,1,False,0,True
87950,2,2014-06-20,13:56:31,1,17,0,0,0,0,0,1,0,8,1,161.05,155.92,5.13,0.0,Front End,17,7,False,3,True
70167,1,2014-06-20,13:59:32,0,10,0,0,5,1,0,0,0,1,0,74.71,74.71,0.0,0.0,Front End,10,7,False,2,False
176544,1,2014-06-20,14:07:03,0,7,0,0,0,0,0,0,3,0,0,69.62,69.62,0.0,0.0,Front End,7,3,False,0,False
137495,1,2014-06-20,14:12:34,0,5,0,0,0,0,0,0,0,0,0,120.62,120.62,0.0,2.68,Front End,5,2,False,0,False
256032,1,2014-06-20,14:18:45,0,9,0,0,0,0,1,0,2,4,0,104.08,104.08,0.0,0.0,Front End,6,5,False,4,False
804044,4,2014-06-20,14:23:14,3,8,0,0,0,0,0,0,0,5,0,59.21,59.21,0.0,0.0,Front End,7,4,False,6,False
406886,5,2014-06-20,15:36:58,4,10,0,0,2,0,2,0,1,2,0,75.14,75.14,0.0,0.0,Front End,10,9,False,2,True
709092,27,2014-06-20,15:45:02,26,25,0,0,11,0,0,0,0,7,2,170.86,138.01,22.85,0.0,Front End,24,9,False,6,True
401555,3,2014-06-20,15:47:37,2,2,0,0,0,0,0,0,2,0,0,25.55,25.55,0.0,0.0,Front End,2,1,False,2,False
311036,1,2014-06-20,15:52:56,0,2,0,0,0,0,0,0,0,2,0,13.12,13.12,0.0,0.0,Front End,2,1,False,1,False
556825,1,2014-06-20,16:05:10,0,23,0,0,0,0,0,1,1,8,0,266.61,266.61,0.0,0.0,Front End,21,10,False,5,False
832767,1,2014-06-20,16:25:19,0,10,0,0,1,0,1,0,0,5,0,115.81,115.81,0.0,0.0,Front End,10,6,False,4,True
255582,5,2014-06-20,17:12:46,4,5,0,0,3,0,0,0,0,1,1,34.82,19.57,15.25,0.0,Front End,5,4,False,2,True
508151,2,2014-06-20,17:14:03,1,2,0,0,2,0,0,0,0,0,0,15.38,15.38,0.0,0.0,Front End,2,1,False,0,True
351998,1,2014-06-20,17:15:08,0,4,0,0,0,0,0,0,0,4,0,18.66,18.66,0.0,0.0,Front End,4,2,False,1,True
526357,1,2014-06-20,17:18:56,0,6,0,0,0,0,0,0,0,0,0,42.6,42.6,0.0,0.0,Front End,6,1,False,0,False
543208,4,2014-06-20,17:20:31,3,8,0,0,5,0,0,0,1,0,0,25.79,25.79,0.0,0.0,Front End,8,5,False,2,False
167706,1,2014-06-20,17:22:42,0,6,0,0,1,0,0,0,1,1,0,43.71,43.71,0.0,0.0,Front End,6,6,False,3,False
432178,5,2014-06-20,17:24:07,4,1,0,0,0,0,0,0,0,0,0,10.24,10.24,0.0,2.56,Front End,1,1,False,0,True
879748,3,2014-06-20,17:27:27,2,17,0,0,6,3,0,0,2,3,0,125.69,125.69,0.0,0.0,Front End,16,8,False,9,True
572271,3,2014-06-20,17:30:31,2,1,0,0,0,0,0,0,1,0,0,18.54,18.54,0.0,0.0,Front End,1,1,False,1,True
390558,59,2014-06-20,17:32:31,58,9,0,0,5,0,1,0,0,2,0,46.96,46.96,0.0,0.0,Front End,9,6,False,3,True
471966,1,2014-06-20,17:35:55,0,5,0,0,0,0,1,0,0,2,1,42.32,39.43,2.89,0.0,Front End,5,5,False,3,False
340612,12,2014-06-20,17:37:52,11,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Front End,2,1,False,0,True
62688,3,2014-06-20,17:42:03,2,13,0,0,9,1,0,0,0,3,0,153.46,153.46,0.0,0.0,Front End,11,4,False,2,False
935997,1,2014-06-20,17:43:18,0,2,0,0,2,0,0,0,0,0,0,23.0,23.0,0.0,0.0,Front End,2,1,False,1,False
900148,6,2014-06-20,17:48:59,5,10,0,0,6,0,0,0,0,0,1,54.45,45.3,9.15,0.0,Front End,10,5,False,3,False
136044,16,2014-06-20,17:55:32,15,26,0,0,3,1,0,0,0,13,0,424.01,424.01,0.0,0.0,Front End,16,7,False,11,True
918632,2,2014-06-20,18:01:11,1,5,0,0,0,1,0,0,0,2,0,39.54,39.54,0.0,0.0,Front End,5,5,False,2,False
190916,4,2014-06-20,18:03:14,3,4,0,0,3,0,0,0,0,0,0,11.55,11.55,0.0,0.0,Front End,4,3,False,2,False
625904,4,2014-06-20,18:04:26,3,5,0,0,0,0,0,0,0,4,0,25.7,25.7,0.0,0.0,Front End,5,3,False,2,True
615203,9,2014-06-20,18:05:12,8,1,0,0,0,0,0,0,0,0,0,1.98,1.98,0.0,0.0,Front End,1,1,False,0,True
731654,1,2014-06-20,18:08:54,0,4,0,0,0,0,0,0,0,0,0,26.9,26.9,0.0,0.0,Front End,4,2,False,1,False
226024,2,2014-06-20,18:16:15,1,26,0,0,0,0,3,0,1,2,0,153.82,153.82,0.0,38.46,Front End,19,9,False,1,True
278840,3,2014-06-20,18:18:16,2,1,0,0,0,0,0,0,0,1,0,9.8,9.8,0.0,0.0,Front End,1,1,False,0,False
507553,3,2014-06-20,18:20:23,2,3,0,0,0,0,0,0,0,1,0,26.5,26.5,0.0,0.0,Front End,3,3,False,0,False
161813,1,2014-06-20,18:22:16,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,1,False
822069,1,2014-06-20,18:34:18,0,5,0,0,0,0,0,0,0,1,1,50.5,34.2,16.3,0.0,Front End,5,4,False,1,False
736326,3,2014-06-20,18:35:57,2,11,0,0,1,0,0,0,0,8,0,64.72,64.72,0.0,0.0,Front End,9,4,False,7,False
886206,30,2014-06-20,18:37:28,29,6,0,0,3,0,0,0,0,2,0,32.27,32.27,0.0,0.0,Front End,6,5,False,4,True
719430,11,2014-06-20,18:39:13,10,6,0,0,2,1,0,0,0,1,2,96.49,80.11,16.38,0.0,Front End,6,4,False,3,True
769719,1,2014-06-20,18:42:29,0,16,0,0,6,0,0,0,0,2,0,104.06,104.06,0.0,0.0,Front End,16,10,False,1,False
246288,1,2014-06-20,18:43:51,0,2,0,0,0,0,0,0,0,1,0,10.72,10.72,0.0,0.0,Front End,2,2,False,1,True
63214,18,2014-06-20,18:49:09,17,12,0,0,8,0,3,0,0,0,0,50.07,50.07,0.0,0.0,Front End,12,4,False,5,True
211779,2,2014-06-20,18:51:02,1,8,0,0,4,1,0,0,0,1,0,49.16,49.16,0.0,0.0,Front End,8,5,False,1,False
205936,1,2014-06-20,18:52:27,0,1,0,0,1,0,0,0,0,0,0,4.0,4.0,0.0,0.0,Front End,1,1,False,1,True
582419,1,2014-06-20,18:55:25,0,7,0,0,0,0,0,0,0,0,0,59.6,59.6,0.0,0.0,Front End,7,3,False,0,False
16362,31,2014-06-20,18:59:50,30,5,0,0,3,1,0,0,0,1,0,31.1,31.1,0.0,0.0,Front End,5,3,False,3,True
131673,1,2014-06-20,19:01:09,0,4,0,0,0,0,0,0,0,4,0,28.72,28.72,0.0,0.0,Front End,4,1,False,3,True
877611,8,2014-06-20,19:03:56,7,4,0,0,0,0,0,0,0,4,0,116.08,116.08,0.0,0.0,Front End,4,2,False,0,True
451265,7,2014-06-20,19:06:05,6,6,0,0,3,0,0,0,0,0,1,38.61,20.8,17.81,0.0,Front End,6,4,False,4,True
550247,2,2014-06-20,19:07:44,1,8,0,0,1,4,0,0,0,2,0,125.28,125.28,0.0,0.0,Front End,8,5,False,4,True
591712,1,2014-06-20,19:09:28,0,2,0,0,1,0,0,0,0,0,0,37.7,37.7,0.0,0.0,Front End,2,2,False,0,True
31293,2,2014-06-20,19:11:19,1,8,0,0,0,0,0,0,0,5,0,78.96,78.96,0.0,0.0,Front End,8,4,False,1,False
98250,3,2014-06-20,19:14:21,2,6,0,0,6,0,0,0,0,0,0,15.46,15.46,0.0,0.0,Front End,6,1,False,3,True
144811,6,2014-06-20,19:20:33,5,1,0,0,0,1,0,0,0,0,0,45.73,45.73,0.0,0.0,Front End,1,1,False,0,True
581860,15,2014-06-20,19:22:08,14,7,0,0,1,0,0,0,0,6,0,43.63,43.63,0.0,0.0,Front End,6,3,False,3,True
427663,13,2014-06-20,19:23:36,12,4,0,0,3,0,0,0,0,0,1,30.55,17.06,13.49,0.0,Front End,4,2,False,2,True
647316,1,2014-06-20,19:24:33,0,2,0,0,0,0,0,0,0,0,0,33.2,33.2,0.0,0.0,Front End,2,1,False,0,False
602776,8,2014-06-20,19:26:02,7,4,0,0,2,1,0,0,0,0,0,18.0,18.0,0.0,0.0,Front End,4,3,False,2,True
833424,9,2014-06-20,19:30:11,8,1,0,0,1,0,0,0,0,0,0,8.0,8.0,0.0,0.0,Front End,1,1,False,0,True
118063,11,2014-06-20,19:34:02,10,9,0,0,6,0,1,0,0,1,0,60.81,60.81,0.0,0.0,Front End,9,5,False,1,True
893677,1,2014-06-20,19:37:36,0,3,0,0,0,0,0,1,0,1,0,25.4,25.4,0.0,0.0,Front End,3,3,False,1,True
625853,1,2014-06-20,19:44:19,0,1,0,0,1,0,0,0,0,0,0,5.0,5.0,0.0,0.0,Front End,1,1,False,0,True
747719,1,2014-06-20,19:52:36,0,11,0,0,4,0,1,0,0,3,0,92.45,92.45,0.0,0.0,Front End,9,7,False,3,False
726758,1,2014-06-20,20:05:51,0,18,0,0,1,0,0,0,0,1,0,162.68,162.68,0.0,0.0,Front End,18,6,False,1,False
819605,1,2014-06-20,20:06:57,0,4,0,0,0,0,0,0,0,0,0,80.79,80.79,0.0,0.0,Front End,4,2,False,0,False
510000,11,2014-06-20,20:10:20,10,3,0,0,2,0,0,0,0,0,0,23.86,23.86,0.0,0.0,Front End,3,2,False,1,False
413771,9,2014-06-20,20:11:52,8,7,0,0,1,0,0,0,0,5,0,41.81,41.81,0.0,0.0,Front End,7,4,False,3,False
896250,1,2014-06-20,20:14:19,0,6,0,0,2,1,0,0,0,0,0,30.11,30.11,0.0,0.0,Front End,6,6,False,2,False
495009,46,2014-06-20,20:16:12,45,2,0,0,1,1,0,0,0,0,0,20.43,20.43,0.0,0.0,Front End,2,2,False,0,True
613438,5,2014-06-20,20:17:56,4,2,0,0,0,0,0,0,0,1,0,24.29,24.29,0.0,0.0,Front End,2,2,False,0,False
799620,2,2014-06-20,20:18:55,1,2,0,0,0,0,0,0,1,0,0,18.1,18.1,0.0,0.0,Front End,2,2,False,1,False
517324,1,2014-06-20,20:20:45,0,3,0,0,0,0,0,0,0,0,0,29.2,29.2,0.0,0.0,Front End,3,1,False,0,False
683794,1,2014-06-20,20:24:52,0,8,0,0,0,0,0,0,2,4,0,53.19,53.19,0.0,0.0,Front End,8,4,False,4,False
892477,1,2014-06-20,20:26:42,0,2,0,0,0,0,0,0,1,0,0,18.66,18.66,0.0,0.0,Front End,2,2,False,2,True
644449,1,2014-06-20,20:30:58,0,2,0,0,0,0,0,0,0,0,0,54.45,54.45,0.0,0.0,Front End,2,1,False,0,False
838405,33,2014-06-20,20:35:04,32,4,0,0,1,0,0,0,0,2,0,26.75,26.75,0.0,0.0,Front End,4,4,False,2,True
433157,67,2014-06-20,20:36:28,66,2,0,0,1,0,0,0,1,0,0,13.68,13.68,0.0,0.0,Front End,2,2,False,1,True
321026,1,2014-06-20,20:37:49,0,6,0,0,3,0,0,0,0,2,0,36.96,36.96,0.0,0.0,Front End,6,5,False,2,False
2579,1,2014-06-20,20:54:03,0,3,0,0,2,0,0,0,0,0,0,16.37,16.37,0.0,0.0,Front End,3,2,False,0,True
319504,2,2014-06-20,20:56:03,1,4,0,0,0,0,0,0,0,4,0,30.83,30.83,0.0,0.0,Front End,4,2,False,2,False
80903,1,2014-06-20,20:56:03,0,4,0,0,0,0,0,0,0,4,0,30.83,30.83,0.0,0.0,Front End,4,2,False,2,False
249178,8,2014-06-20,10:10:06,7,4,0,0,1,0,0,0,0,2,0,108.09,108.09,0.0,0.0,Front End,4,3,False,0,False
399749,1,2014-06-20,10:17:23,0,1,0,0,0,0,0,0,0,0,0,679.2,679.2,0.0,0.0,Front End,1,1,False,0,False
246977,3,2014-06-20,10:21:50,2,22,0,0,0,1,0,0,1,14,0,222.26,222.26,0.0,0.0,Front End,19,7,False,11,False
458205,1,2014-06-20,10:22:46,0,2,0,0,0,0,0,0,0,1,0,22.42,22.42,0.0,0.0,Front End,2,2,False,1,False
416071,9,2014-06-20,10:24:47,8,5,0,0,2,0,0,0,0,0,0,33.3,33.3,0.0,0.0,Front End,5,4,False,1,False
495292,2,2014-06-20,10:26:29,1,4,0,0,0,2,0,0,0,0,0,28.16,28.16,0.0,0.0,Front End,4,3,False,1,True
324800,1,2014-06-20,10:29:34,0,5,0,0,0,0,0,0,0,1,0,140.27,140.27,0.0,0.0,Front End,5,3,False,1,True
903047,1,2014-06-20,10:30:47,0,5,0,0,2,0,0,0,0,2,1,44.24,36.1,8.14,0.0,Front End,4,3,False,2,True
613983,13,2014-06-20,10:39:08,12,7,0,0,0,1,0,0,0,5,0,63.97,63.97,0.0,0.0,Front End,7,4,False,2,True
962598,33,2014-06-20,10:41:18,32,3,0,0,0,0,2,0,0,0,0,25.75,25.75,0.0,0.0,Front End,3,2,False,0,True
438999,2,2014-06-20,10:47:57,1,19,0,0,1,0,0,0,0,8,0,566.81,566.81,0.0,0.0,Front End,12,5,False,8,False
510852,1,2014-06-20,10:51:06,0,6,0,0,0,0,0,1,0,0,0,70.2,70.2,0.0,0.0,Front End,6,3,False,0,False
552549,3,2014-06-20,10:54:19,2,4,0,0,2,0,0,0,0,0,0,18.42,18.42,0.0,0.0,Front End,4,4,False,3,True
543674,1,2014-06-20,10:57:39,0,4,0,0,0,0,0,1,0,0,0,54.6,54.6,0.0,0.0,Front End,4,1,False,0,False
636558,1,2014-06-20,11:01:23,0,14,0,0,5,2,0,0,0,3,0,85.21,85.21,0.0,0.0,Front End,14,8,False,3,True
731826,1,2014-06-20,11:03:40,0,3,0,0,0,0,0,0,2,1,0,40.24,40.24,0.0,0.0,Front End,3,2,False,2,False
486200,24,2014-06-20,11:05:24,23,4,0,0,3,0,1,0,0,0,0,15.08,15.08,0.0,0.0,Front End,4,3,False,2,True
692800,1,2014-06-20,11:09:14,0,3,0,0,0,0,0,0,0,0,0,32.74,32.74,0.0,0.0,Front End,3,2,False,0,False
227245,14,2014-06-20,11:13:37,13,6,0,0,6,0,0,0,0,0,0,22.48,22.48,0.0,0.0,Front End,6,1,False,1,True
539636,7,2014-06-20,11:15:03,6,4,0,0,0,1,0,0,1,1,0,49.75,49.75,0.0,0.0,Front End,4,4,False,2,True
88421,2,2014-06-20,11:17:18,1,1,0,0,1,0,0,0,0,0,0,11.34,11.34,0.0,0.0,Front End,1,1,False,0,False
246601,1,2014-06-20,11:21:05,0,8,0,0,1,0,0,1,0,4,0,54.93,54.93,0.0,0.0,Front End,8,6,False,1,False
197684,4,2014-06-20,11:31:19,3,18,0,0,3,0,0,0,0,4,0,114.37,114.37,0.0,0.0,Front End,18,10,False,4,True
335853,1,2014-06-20,11:32:49,0,7,0,0,2,0,0,0,0,3,0,33.97,33.97,0.0,0.0,Front End,6,4,False,3,False
806342,1,2014-06-20,11:41:16,0,5,0,0,2,0,0,0,2,0,0,44.53,44.53,0.0,0.0,Front End,5,3,False,0,False
599122,2,2014-06-20,11:43:43,1,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Front End,1,1,False,0,False
460424,28,2014-06-20,11:53:27,27,5,0,0,3,0,0,0,0,2,0,18.13,18.13,0.0,0.0,Front End,5,4,False,2,True
287016,6,2014-06-20,11:57:48,5,3,0,0,1,0,0,0,0,0,0,11.18,11.18,0.0,0.0,Front End,3,3,False,0,True
695730,2,2014-06-20,11:58:41,1,4,0,0,0,0,0,0,0,3,0,65.48,65.48,0.0,0.0,Front End,4,2,False,0,True
